ID,路線ID,停車順番,バス会社ID,バス停ID,バス停名称,路線名称
8499,516,9,433.0,5276,二枚橋(調布市),武91[京王バス]
8500,516,10,433.0,5277,野川公園一之橋,武91[京王バス]
8501,516,11,433.0,5278,公会堂前(三鷹市),武91[京王バス]
8502,516,12,433.0,5279,大沢十字路,武91[京王バス]
8503,516,13,433.0,5280,天文台裏,武91[京王バス]
8504,516,14,433.0,5281,天文台前(東京都),武91[京王バス]
8505,516,15,433.0,5282,大沢橋羽沢小学校,武91[京王バス]
8506,516,16,433.0,5283,大沢コミュニティセンター,武91[京王バス]
8507,516,17,433.0,5284,調布中学校,武91[京王バス]
8508,516,18,433.0,5285,萩の原住宅,武91[京王バス]
8509,516,19,433.0,5286,浄水場(調布市),武91[京王バス]
8510,516,20,433.0,5287,上石原(東京都),武91[京王バス]
8511,516,21,433.0,5288,下石原一丁目,武91[京王バス]
8512,516,22,433.0,5289,火の見下(東京都),武91[京王バス]
8513,516,23,433.0,5290,調布銀座,武91[京王バス]
8514,516,24,433.0,5291,調布駅北口,武91[京王バス]
8515,517,1,433.0,3733,分倍河原駅,分52[京王バス]
8516,517,2,433.0,5195,武蔵府中税務署,分52[京王バス]
8517,517,3,433.0,5196,中央道下,分52[京王バス]
8518,517,4,433.0,5197,南町一丁目(府中市),分52[京王バス]
8519,517,5,433.0,5292,南町二丁目(府中市),分52[京王バス]
8520,517,6,433.0,5199,浄水場東(府中市),分52[京王バス]
8521,517,7,433.0,5200,郷土の森正門前,分52[京王バス]
8522,517,8,433.0,5201,郷土の森総合体育館,分52[京王バス]
8523,518,1,433.0,3733,分倍河原駅,分53<日電正門・都営泉二丁目・万願寺経由>[京王バス]
8524,518,2,433.0,5293,分梅町一丁目,分53<日電正門・都営泉二丁目・万願寺経由>[京王バス]
8525,518,3,433.0,5294,NEC正門,分53<日電正門・都営泉二丁目・万願寺経由>[京王バス]
8526,518,4,433.0,4804,NEC裏門,分53<日電正門・都営泉二丁目・万願寺経由>[京王バス]
8527,518,5,433.0,4805,公会堂前(府中市),分53<日電正門・都営泉二丁目・万願寺経由>[京王バス]
8528,518,6,433.0,4806,日新小学校(東京都),分53<日電正門・都営泉二丁目・万願寺経由>[京王バス]
8529,518,7,433.0,4807,日新町五丁目,分53<日電正門・都営泉二丁目・万願寺経由>[京王バス]
8530,518,8,433.0,5295,四谷六丁目,分53<日電正門・都営泉二丁目・万願寺経由>[京王バス]
8531,518,9,433.0,4809,四谷泉,分53<日電正門・都営泉二丁目・万願寺経由>[京王バス]
8532,518,10,433.0,4430,都営泉二丁目,分53<日電正門・都営泉二丁目・万願寺経由>[京王バス]
8533,518,11,433.0,4204,万願寺駅,分53<日電正門・都営泉二丁目・万願寺経由>[京王バス]
8534,518,12,433.0,4205,安養寺入口,分53<日電正門・都営泉二丁目・万願寺経由>[京王バス]
8535,518,13,433.0,4206,税務署前(日野市),分53<日電正門・都営泉二丁目・万願寺経由>[京王バス]
8536,518,14,433.0,4207,上田(東京都),分53<日電正門・都営泉二丁目・万願寺経由>[京王バス]
8537,518,15,433.0,4989,EPSON前,分53<日電正門・都営泉二丁目・万願寺経由>[京王バス]
8538,518,16,433.0,4332,生活保健センター,分53<日電正門・都営泉二丁目・万願寺経由>[京王バス]
8539,518,17,433.0,4333,日野本町,分53<日電正門・都営泉二丁目・万願寺経由>[京王バス]
8540,518,18,433.0,5296,日野駅(東京都),分53<日電正門・都営泉二丁目・万願寺経由>[京王バス]
8541,519,1,433.0,5297,平山城址公園駅,平01/平02/平04[京王バス]
8542,519,2,433.0,5298,平山五丁目,平01/平02/平04[京王バス]
8543,519,3,433.0,5299,平山三丁目,平01/平02/平04[京王バス]
8544,519,4,433.0,5300,平山二丁目,平01/平02/平04[京王バス]
8545,519,5,433.0,5301,平山城址公園入口,平01/平02/平04[京王バス]
8546,519,6,433.0,5302,東京薬科大学東,平01/平02/平04[京王バス]
8547,519,7,433.0,5303,東京薬科大学,平01/平02/平04[京王バス]
8548,520,1,433.0,5066,北野駅北口,北21/北22[京王バス]
8549,520,2,433.0,5067,北野駅南口,北21/北22[京王バス]
8550,520,3,433.0,5070,絹ヶ丘二丁目,北21/北22[京王バス]
8551,520,4,433.0,5071,絹ヶ丘,北21/北22[京王バス]
8552,520,5,433.0,5072,野猿峠,北21/北22[京王バス]
8553,520,6,433.0,5304,南陽台(東京都),北21/北22[京王バス]
8554,520,7,433.0,5305,南陽台商店街,北21/北22[京王バス]
8555,520,8,433.0,5306,南陽台中央(東京都),北21/北22[京王バス]
8556,520,9,433.0,5307,夾竹桃公園,北21/北22[京王バス]
8557,520,10,433.0,5308,東京薬科大学,北21/北22[京王バス]
8558,521,1,433.0,4980,由木折返場,平04[京王バス]
8559,521,2,433.0,5309,由木中央小学校,平04[京王バス]
8560,521,3,433.0,5310,殿ヶ谷戸,平04[京王バス]
8561,521,4,433.0,5311,めぐみ野,平04[京王バス]
8562,521,5,433.0,5304,南陽台(東京都),平04[京王バス]
8563,521,6,433.0,5305,南陽台商店街,平04[京王バス]
8564,521,7,433.0,5306,南陽台中央(東京都),平04[京王バス]
8565,521,8,433.0,5307,夾竹桃公園,平04[京王バス]
8566,521,9,433.0,5308,東京薬科大学,平04[京王バス]
8567,522,1,444.0,5006,豊田駅北口,平山循環H〔豊田駅北口-都営平山四丁目アパート〕[日野市ミニバス]
8568,522,2,444.0,5312,東平山三丁目,平山循環H〔豊田駅北口-都営平山四丁目アパート〕[日野市ミニバス]
8569,522,3,444.0,5313,平山武蔵台児童遊園,平山循環H〔豊田駅北口-都営平山四丁目アパート〕[日野市ミニバス]
8570,522,4,444.0,5314,西平山三丁目北,平山循環H〔豊田駅北口-都営平山四丁目アパート〕[日野市ミニバス]
8571,522,5,444.0,5315,西平山三丁目南,平山循環H〔豊田駅北口-都営平山四丁目アパート〕[日野市ミニバス]
8572,522,6,444.0,5316,滝合小学校入口,平山循環H〔豊田駅北口-都営平山四丁目アパート〕[日野市ミニバス]
8573,522,7,444.0,5317,滝合橋西,平山循環H〔豊田駅北口-都営平山四丁目アパート〕[日野市ミニバス]
8574,522,8,444.0,5318,平山住宅,平山循環H〔豊田駅北口-都営平山四丁目アパート〕[日野市ミニバス]
8575,522,9,444.0,5319,ひらやま保育園,平山循環H〔豊田駅北口-都営平山四丁目アパート〕[日野市ミニバス]
8576,522,10,444.0,5320,平山城址公園駅,平山循環H〔豊田駅北口-都営平山四丁目アパート〕[日野市ミニバス]
8577,522,11,444.0,5321,平山六丁目,平山循環H〔豊田駅北口-都営平山四丁目アパート〕[日野市ミニバス]
8578,522,12,444.0,5299,平山三丁目,平山循環H〔豊田駅北口-都営平山四丁目アパート〕[日野市ミニバス]
8579,522,13,444.0,5300,平山二丁目,平山循環H〔豊田駅北口-都営平山四丁目アパート〕[日野市ミニバス]
8580,522,14,444.0,5301,平山城址公園入口,平山循環H〔豊田駅北口-都営平山四丁目アパート〕[日野市ミニバス]
8581,522,15,444.0,5322,平山市民支援センター,平山循環H〔豊田駅北口-都営平山四丁目アパート〕[日野市ミニバス]
8582,522,16,444.0,5323,奥山橋,平山循環H〔豊田駅北口-都営平山四丁目アパート〕[日野市ミニバス]
8583,522,17,444.0,5324,平山一丁目(東京都),平山循環H〔豊田駅北口-都営平山四丁目アパート〕[日野市ミニバス]
8584,522,18,444.0,5325,平山三丁目東,平山循環H〔豊田駅北口-都営平山四丁目アパート〕[日野市ミニバス]
8585,522,19,444.0,5326,たちばな公園,平山循環H〔豊田駅北口-都営平山四丁目アパート〕[日野市ミニバス]
8586,522,20,444.0,5327,七曲り公園,平山循環H〔豊田駅北口-都営平山四丁目アパート〕[日野市ミニバス]
8587,522,21,444.0,5328,むじな谷戸公園,平山循環H〔豊田駅北口-都営平山四丁目アパート〕[日野市ミニバス]
8588,522,22,444.0,5329,平山東公園,平山循環H〔豊田駅北口-都営平山四丁目アパート〕[日野市ミニバス]
8589,522,23,444.0,5330,都営平山四丁目アパート,平山循環H〔豊田駅北口-都営平山四丁目アパート〕[日野市ミニバス]
8590,523,1,444.0,5330,都営平山四丁目アパート,平山循環H〔都営平山四丁目アパート-豊田駅北口〕[日野市ミニバス]
8591,523,2,444.0,5331,第二幼稚園入口,平山循環H〔都営平山四丁目アパート-豊田駅北口〕[日野市ミニバス]
8592,523,3,444.0,5332,平山六丁目,平山循環H〔都営平山四丁目アパート-豊田駅北口〕[日野市ミニバス]
8593,523,4,444.0,5320,平山城址公園駅,平山循環H〔都営平山四丁目アパート-豊田駅北口〕[日野市ミニバス]
8594,523,5,444.0,5318,平山住宅,平山循環H〔都営平山四丁目アパート-豊田駅北口〕[日野市ミニバス]
8595,523,6,444.0,5319,ひらやま保育園,平山循環H〔都営平山四丁目アパート-豊田駅北口〕[日野市ミニバス]
8596,523,7,444.0,5333,滝合橋西,平山循環H〔都営平山四丁目アパート-豊田駅北口〕[日野市ミニバス]
8597,523,8,444.0,5334,滝合小学校入口,平山循環H〔都営平山四丁目アパート-豊田駅北口〕[日野市ミニバス]
8598,523,9,444.0,5335,西平山三丁目南,平山循環H〔都営平山四丁目アパート-豊田駅北口〕[日野市ミニバス]
8599,523,10,444.0,5336,西平山三丁目北,平山循環H〔都営平山四丁目アパート-豊田駅北口〕[日野市ミニバス]
8600,523,11,444.0,5337,平山武蔵台児童遊園,平山循環H〔都営平山四丁目アパート-豊田駅北口〕[日野市ミニバス]
8601,523,12,444.0,5338,東平山三丁目,平山循環H〔都営平山四丁目アパート-豊田駅北口〕[日野市ミニバス]
8602,523,13,444.0,4240,豊田駅北口,平山循環H〔都営平山四丁目アパート-豊田駅北口〕[日野市ミニバス]
8603,524,1,433.0,4350,豊田駅南口,豊32/豊33[京王バス]
8604,524,2,433.0,5339,豊田三丁目,豊32/豊33[京王バス]
8605,524,3,433.0,5340,平山橋,豊32/豊33[京王バス]
8606,524,4,433.0,5341,平山五丁目,豊32/豊33[京王バス]
8607,524,5,433.0,5299,平山三丁目,豊32/豊33[京王バス]
8608,524,6,433.0,5342,やと公園入口,豊32/豊33[京王バス]
8609,524,7,433.0,5324,平山一丁目(東京都),豊32/豊33[京王バス]
8610,524,8,433.0,5343,程久保五丁目,豊32/豊33[京王バス]
8611,524,9,433.0,5344,上程久保,豊32/豊33[京王バス]
8612,524,10,433.0,5345,中大西門,豊32/豊33[京王バス]
8613,524,11,433.0,5346,中央大学,豊32/豊33[京王バス]
8614,524,12,433.0,5347,中大隧道,豊32/豊33[京王バス]
8615,524,13,433.0,5348,明星大学南,豊32/豊33[京王バス]
8616,524,14,433.0,5349,大塚住宅,豊32/豊33[京王バス]
8617,524,15,433.0,5350,陽光台入口(東京都),豊32/豊33[京王バス]
8618,524,16,433.0,5351,向山緑地,豊32/豊33[京王バス]
8619,524,17,433.0,5352,由木ヶ丘公園,豊32/豊33[京王バス]
8620,524,18,433.0,5353,谷津入(東京都),豊32/豊33[京王バス]
8621,524,19,433.0,5354,東中野(八王子市),豊32/豊33[京王バス]
8622,524,20,433.0,5355,天野(東京都),豊32/豊33[京王バス]
8623,524,21,433.0,5356,堰場(東京都),豊32/豊33[京王バス]
8624,524,22,433.0,5357,大塚橋,豊32/豊33[京王バス]
8625,524,23,433.0,5358,多摩センター駅西口,豊32/豊33[京王バス]
8626,524,24,433.0,4484,多摩センター駅,豊32/豊33[京王バス]
8627,525,1,433.0,5359,豊田駅北口,豊41[京王バス]
8628,525,2,433.0,5360,富士町(日野市),豊41[京王バス]
8629,525,3,433.0,5361,旭が丘(日野市),豊41[京王バス]
8630,525,4,433.0,5362,旭が丘二丁目(日野市),豊41[京王バス]
8631,525,5,433.0,5363,旭が丘中央公園,豊41[京王バス]
8632,525,6,433.0,5364,MFLP日野東口,豊41[京王バス]
8633,525,7,433.0,5365,旭が丘三丁目(東京都),豊41[京王バス]
8634,525,8,433.0,5363,旭が丘中央公園,豊41[京王バス]
8635,525,9,433.0,5366,旭が丘四丁目(東京都),豊41[京王バス]
8636,525,10,433.0,5367,平山工業団地,豊41[京王バス]
8637,526,1,433.0,5368,八王子駅北口,豊56<第二中学校経由>[京王バス]
8638,526,2,433.0,5031,京王八王子駅,豊56<第二中学校経由>[京王バス]
8639,526,3,433.0,5032,明神町(東京都),豊56<第二中学校経由>[京王バス]
8640,526,4,433.0,5033,大和田(東京都),豊56<第二中学校経由>[京王バス]
8641,526,5,433.0,4767,大和田坂下,豊56<第二中学校経由>[京王バス]
8642,526,6,433.0,4768,石川入口(東京都),豊56<第二中学校経由>[京王バス]
8643,526,7,433.0,4769,大和田二丁目(東京都),豊56<第二中学校経由>[京王バス]
8644,526,8,433.0,4770,大和田坂上(東京都),豊56<第二中学校経由>[京王バス]
8645,526,9,433.0,5369,首都大学東京入口,豊56<第二中学校経由>[京王バス]
8646,526,10,433.0,5370,コニカミノルタ南門,豊56<第二中学校経由>[京王バス]
8647,526,11,433.0,4237,市立病院入口(東京都),豊56<第二中学校経由>[京王バス]
8648,526,12,433.0,4238,第二中学校(日野市),豊56<第二中学校経由>[京王バス]
8649,526,13,433.0,4239,イオンモール多摩平の森,豊56<第二中学校経由>[京王バス]
8650,526,14,433.0,4240,豊田駅北口,豊56<第二中学校経由>[京王バス]
8651,527,1,433.0,5103,北野駅北口,北03他[京王バス]
8652,527,2,433.0,5081,北野駅南口,北03他[京王バス]
8653,527,3,433.0,5068,打越弁財天入口,北03他[京王バス]
8654,527,4,433.0,5069,多摩丘陵,北03他[京王バス]
8655,527,5,433.0,5070,絹ヶ丘二丁目,北03他[京王バス]
8656,527,6,433.0,5071,絹ヶ丘,北03他[京王バス]
8657,527,7,433.0,5072,野猿峠,北03他[京王バス]
8658,527,8,433.0,5073,南陽台(東京都),北03他[京王バス]
8659,527,9,433.0,5074,めぐみ野,北03他[京王バス]
8660,527,10,433.0,5075,殿ヶ谷戸,北03他[京王バス]
8661,527,11,433.0,4524,由木中央小学校,北03他[京王バス]
8662,527,12,433.0,4526,由木折返場,北03他[京王バス]
8663,527,13,433.0,4527,栗本橋,北03他[京王バス]
8664,527,14,433.0,4528,柳沢(八王子市),北03他[京王バス]
8665,527,15,433.0,5077,上柚木公園,北03他[京王バス]
8666,527,16,433.0,5078,陸上競技場前(東京都),北03他[京王バス]
8667,527,17,433.0,5079,上柚木小学校,北03他[京王バス]
8668,527,18,433.0,4665,学園二番街入口,北03他[京王バス]
8669,527,19,433.0,4529,三井アウトレットパーク(東京都),北03他[京王バス]
8670,527,20,433.0,3558,南大沢四丁目,北03他[京王バス]
8671,527,21,433.0,5371,南大沢駅,北03他[京王バス]
8672,528,1,433.0,5081,北野駅南口,北04[京王バス]
8673,528,2,433.0,5068,打越弁財天入口,北04[京王バス]
8674,528,3,433.0,5069,多摩丘陵,北04[京王バス]
8675,528,4,433.0,5070,絹ヶ丘二丁目,北04[京王バス]
8676,528,5,433.0,5071,絹ヶ丘,北04[京王バス]
8677,528,6,433.0,5072,野猿峠,北04[京王バス]
8678,528,7,433.0,5082,中山(八王子市),北04[京王バス]
8679,528,8,433.0,5083,下田(八王子市),北04[京王バス]
8680,528,9,433.0,5084,前田橋(東京都),北04[京王バス]
8681,528,10,433.0,4528,柳沢(八王子市),北04[京王バス]
8682,528,11,433.0,5077,上柚木公園,北04[京王バス]
8683,528,12,433.0,5078,陸上競技場前(東京都),北04[京王バス]
8684,528,13,433.0,5079,上柚木小学校,北04[京王バス]
8685,528,14,433.0,4665,学園二番街入口,北04[京王バス]
8686,528,15,433.0,4529,三井アウトレットパーク(東京都),北04[京王バス]
8687,528,16,433.0,3558,南大沢四丁目,北04[京王バス]
8688,528,17,433.0,5371,南大沢駅,北04[京王バス]
8689,529,1,433.0,5085,片倉台,北05[京王バス]
8690,529,2,433.0,5086,片倉台小学校,北05[京王バス]
8691,529,3,433.0,5087,片倉台小学校西,北05[京王バス]
8692,529,4,433.0,5088,坂上〔北野台〕,北05[京王バス]
8693,529,5,433.0,5089,公園前(八王子市),北05[京王バス]
8694,529,6,433.0,5090,白山神社(東京都),北05[京王バス]
8695,529,7,433.0,5091,北野台一丁目,北05[京王バス]
8696,529,8,433.0,5092,とりよせ公園,北05[京王バス]
8697,529,9,433.0,5093,絹ヶ丘団地入口,北05[京王バス]
8698,529,10,433.0,5094,多摩丘陵,北05[京王バス]
8699,529,11,433.0,5095,打越弁財天入口,北05[京王バス]
8700,529,12,433.0,5081,北野駅南口,北05[京王バス]
8701,529,13,433.0,5372,北野駅北口,北05[京王バス]
8702,530,1,433.0,5373,北野駅北口,北10<北野台五丁目経由>[京王バス]
8703,530,2,433.0,5081,北野駅南口,北10<北野台五丁目経由>[京王バス]
8704,530,3,433.0,5105,絹ヶ丘団地入口,北10<北野台五丁目経由>[京王バス]
8705,530,4,433.0,5106,とりよせ公園,北10<北野台五丁目経由>[京王バス]
8706,530,5,433.0,5374,わかば公園,北10<北野台五丁目経由>[京王バス]
8707,530,6,433.0,5375,北野台五丁目,北10<北野台五丁目経由>[京王バス]
8708,530,7,433.0,5085,片倉台,北10<北野台五丁目経由>[京王バス]
8709,530,8,433.0,5086,片倉台小学校,北10<北野台五丁目経由>[京王バス]
8710,530,9,433.0,5087,片倉台小学校西,北10<北野台五丁目経由>[京王バス]
8711,530,10,433.0,5088,坂上〔北野台〕,北10<北野台五丁目経由>[京王バス]
8712,530,11,433.0,5376,北野台三丁目,北10<北野台五丁目経由>[京王バス]
8713,530,12,433.0,5377,西武北野台,北10<北野台五丁目経由>[京王バス]
8714,531,1,433.0,5378,北野駅北口,北06[京王バス]
8715,531,2,433.0,5081,北野駅南口,北06[京王バス]
8716,531,3,433.0,5068,打越弁財天入口,北06[京王バス]
8717,531,4,433.0,5069,多摩丘陵,北06[京王バス]
8718,531,5,433.0,5105,絹ヶ丘団地入口,北06[京王バス]
8719,531,6,433.0,5106,とりよせ公園,北06[京王バス]
8720,531,7,433.0,5107,北野台一丁目,北06[京王バス]
8721,531,8,433.0,5108,白山神社(東京都),北06[京王バス]
8722,531,9,433.0,5109,公園前(八王子市),北06[京王バス]
8723,531,10,433.0,5110,坂上〔北野台〕,北06[京王バス]
8724,531,11,433.0,5111,片倉台小学校西,北06[京王バス]
8725,531,12,433.0,5112,車石,北06[京王バス]
8726,531,13,433.0,5113,片倉高校前,北06[京王バス]
8727,531,14,433.0,5114,みなみ野大橋,北06[京王バス]
8728,531,15,433.0,5115,八王子南郵便局,北06[京王バス]
8729,531,16,433.0,3862,八王子みなみ野駅,北06[京王バス]
8730,532,1,433.0,4984,京王堀之内駅,北09<打越新道経由>[京王バス]
8731,532,2,433.0,3555,浅間神社前(八王子市),北09<打越新道経由>[京王バス]
8732,532,3,433.0,5379,フェアヒルズ入口,北09<打越新道経由>[京王バス]
8733,532,4,433.0,4522,大竹橋,北09<打越新道経由>[京王バス]
8734,532,5,433.0,4523,帝京大学中高校,北09<打越新道経由>[京王バス]
8735,532,6,433.0,5309,由木中央小学校,北09<打越新道経由>[京王バス]
8736,532,7,433.0,5310,殿ヶ谷戸,北09<打越新道経由>[京王バス]
8737,532,8,433.0,5311,めぐみ野,北09<打越新道経由>[京王バス]
8738,532,9,433.0,5380,南陽台(東京都),北09<打越新道経由>[京王バス]
8739,532,10,433.0,5381,野猿峠,北09<打越新道経由>[京王バス]
8740,532,11,433.0,5382,絹ヶ丘,北09<打越新道経由>[京王バス]
8741,532,12,433.0,5383,絹ヶ丘二丁目,北09<打越新道経由>[京王バス]
8742,532,13,433.0,5067,北野駅南口,北09<打越新道経由>[京王バス]
8743,532,14,433.0,5066,北野駅北口,北09<打越新道経由>[京王バス]
8744,533,1,433.0,4530,南大沢駅,桜84〔南大沢駅-相模原駅〕/南84[京王バス/神奈川中央交通]
8745,533,2,433.0,4658,南大沢四丁目,桜84〔南大沢駅-相模原駅〕/南84[京王バス/神奈川中央交通]
8746,533,3,433.0,5384,柏木谷戸入口,桜84〔南大沢駅-相模原駅〕/南84[京王バス/神奈川中央交通]
8747,533,4,433.0,5385,日向(八王子市),桜84〔南大沢駅-相模原駅〕/南84[京王バス/神奈川中央交通]
8748,533,5,433.0,5386,清水入谷戸,桜84〔南大沢駅-相模原駅〕/南84[京王バス/神奈川中央交通]
8749,533,6,433.0,5387,坂上〔南大沢〕,桜84〔南大沢駅-相模原駅〕/南84[京王バス/神奈川中央交通]
8750,533,7,433.0,5388,沼入口(東京都),桜84〔南大沢駅-相模原駅〕/南84[京王バス/神奈川中央交通]
8751,533,8,433.0,5389,横土手,桜84〔南大沢駅-相模原駅〕/南84[京王バス/神奈川中央交通]
8752,533,9,433.0,5390,山谷(相模原市),桜84〔南大沢駅-相模原駅〕/南84[京王バス/神奈川中央交通]
8753,533,10,433.0,5391,宮下(相模原市中央区),桜84〔南大沢駅-相模原駅〕/南84[京王バス/神奈川中央交通]
8754,533,11,433.0,5392,すすきの住宅,桜84〔南大沢駅-相模原駅〕/南84[京王バス/神奈川中央交通]
8755,533,12,433.0,5393,向陽小学校前(神奈川県),桜84〔南大沢駅-相模原駅〕/南84[京王バス/神奈川中央交通]
8756,533,13,433.0,5394,小山公民館前,桜84〔南大沢駅-相模原駅〕/南84[京王バス/神奈川中央交通]
8757,533,14,433.0,5395,相模原駅,桜84〔南大沢駅-相模原駅〕/南84[京王バス/神奈川中央交通]
8758,534,1,433.0,4975,南大沢駅,南63<多摩美大前・上柚木経由>[京王バス]
8759,534,2,433.0,4658,南大沢四丁目,南63<多摩美大前・上柚木経由>[京王バス]
8760,534,3,433.0,4958,三井アウトレットパーク(東京都),南63<多摩美大前・上柚木経由>[京王バス]
8761,534,4,433.0,5396,柳沢(八王子市),南63<多摩美大前・上柚木経由>[京王バス]
8762,534,5,433.0,5397,前田橋(東京都),南63<多摩美大前・上柚木経由>[京王バス]
8763,534,6,433.0,5398,上柚木(東京都),南63<多摩美大前・上柚木経由>[京王バス]
8764,534,7,433.0,5399,協力橋,南63<多摩美大前・上柚木経由>[京王バス]
8765,534,8,433.0,5400,日影橋(八王子市),南63<多摩美大前・上柚木経由>[京王バス]
8766,534,9,433.0,5401,柏原橋(東京都),南63<多摩美大前・上柚木経由>[京王バス]
8767,534,10,433.0,5402,永泉寺入口,南63<多摩美大前・上柚木経由>[京王バス]
8768,534,11,433.0,5403,鑓水中央,南63<多摩美大前・上柚木経由>[京王バス]
8769,534,12,433.0,5404,絹の道入口,南63<多摩美大前・上柚木経由>[京王バス]
8770,534,13,433.0,5116,多摩美大前,南63<多摩美大前・上柚木経由>[京王バス]
8771,534,14,433.0,5405,鑓水入口,南63<多摩美大前・上柚木経由>[京王バス]
8772,534,15,433.0,5406,坂下〔町田市相原町〕,南63<多摩美大前・上柚木経由>[京王バス]
8773,534,16,433.0,5407,橋本本町,南63<多摩美大前・上柚木経由>[京王バス]
8774,534,17,433.0,5408,香福寺,南63<多摩美大前・上柚木経由>[京王バス]
8775,534,18,433.0,5409,旭小学校前(相模原市),南63<多摩美大前・上柚木経由>[京王バス]
8776,534,19,433.0,5410,旭農協前,南63<多摩美大前・上柚木経由>[京王バス]
8777,534,20,433.0,5411,橋本駅(神奈川県),南63<多摩美大前・上柚木経由>[京王バス]
8778,535,1,433.0,5412,京王堀之内駅,堀01[京王バス/神奈川中央交通]
8779,535,2,433.0,5413,別所谷戸,堀01[京王バス/神奈川中央交通]
8780,535,3,433.0,5414,せせらぎ橋,堀01[京王バス/神奈川中央交通]
8781,535,4,433.0,5415,別所小学校(八王子市),堀01[京王バス/神奈川中央交通]
8782,535,5,433.0,5416,見附ヶ丘,堀01[京王バス/神奈川中央交通]
8783,535,6,433.0,5417,蓮生寺(東京都),堀01[京王バス/神奈川中央交通]
8784,535,7,433.0,5418,浄瑠璃緑地下,堀01[京王バス/神奈川中央交通]
8785,535,8,433.0,5419,見附橋,堀01[京王バス/神奈川中央交通]
8786,536,1,433.0,5420,京王堀之内駅,堀03<長池小学校入口経由>[京王バス/神奈川中央交通]
8787,536,2,433.0,5421,松木小学校入口,堀03<長池小学校入口経由>[京王バス/神奈川中央交通]
8788,536,3,433.0,5422,松木中学校,堀03<長池小学校入口経由>[京王バス/神奈川中央交通]
8789,536,4,433.0,5423,別所一丁目,堀03<長池小学校入口経由>[京王バス/神奈川中央交通]
8790,536,5,433.0,5424,見附橋,堀03<長池小学校入口経由>[京王バス/神奈川中央交通]
8791,536,6,433.0,5425,長池小学校入口,堀03<長池小学校入口経由>[京王バス/神奈川中央交通]
8792,536,7,433.0,5426,長池公園西,堀03<長池小学校入口経由>[京王バス/神奈川中央交通]
8793,536,8,433.0,4954,南大沢団地,堀03<長池小学校入口経由>[京王バス/神奈川中央交通]
8794,536,9,433.0,4953,大平公園,堀03<長池小学校入口経由>[京王バス/神奈川中央交通]
8795,536,10,433.0,5427,南大沢駅,堀03<長池小学校入口経由>[京王バス/神奈川中央交通]
8796,537,1,433.0,5308,東京薬科大学,平02/堀04[京王バス]
8797,537,2,433.0,5428,東京薬科大学東,平02/堀04[京王バス]
8798,537,3,433.0,5429,帝京大学中高北,平02/堀04[京王バス]
8799,537,4,433.0,5430,堀之内二丁目(八王子市),平02/堀04[京王バス]
8800,537,5,433.0,4543,芝原(東京都),平02/堀04[京王バス]
8801,537,6,433.0,5431,京王堀之内駅,平02/堀04[京王バス]
8802,538,1,433.0,5412,京王堀之内駅,堀02[京王バス/神奈川中央交通]
8803,538,2,433.0,5413,別所谷戸,堀02[京王バス/神奈川中央交通]
8804,538,3,433.0,5432,蓮生寺(東京都),堀02[京王バス/神奈川中央交通]
8805,538,4,433.0,5433,浄瑠璃緑地下,堀02[京王バス/神奈川中央交通]
8806,538,5,433.0,5434,せせらぎ橋,堀02[京王バス/神奈川中央交通]
8807,538,6,433.0,5435,別所小学校(八王子市),堀02[京王バス/神奈川中央交通]
8808,538,7,433.0,5436,見附ヶ丘,堀02[京王バス/神奈川中央交通]
8809,538,8,433.0,5419,見附橋,堀02[京王バス/神奈川中央交通]
8810,539,1,433.0,4984,京王堀之内駅,堀33[京王バス]
8811,539,2,433.0,4543,芝原(東京都),堀33[京王バス]
8812,539,3,433.0,5430,堀之内二丁目(八王子市),堀33[京王バス]
8813,539,4,433.0,5437,東山住宅入口,堀33[京王バス]
8814,539,5,433.0,5438,東山住宅,堀33[京王バス]
8815,539,6,433.0,5439,見晴らし台前,堀33[京王バス]
8816,539,7,433.0,5440,ふれあい東緑道,堀33[京王バス]
8817,539,8,433.0,5441,引切,堀33[京王バス]
8818,539,9,433.0,5442,由木堀の内,堀33[京王バス]
8819,539,10,433.0,4984,京王堀之内駅,堀33[京王バス]
8820,540,1,433.0,4561,国分寺駅南口,寺86[京王バス]
8821,540,2,433.0,5443,早稲田実業学校,寺86[京王バス]
8822,540,3,433.0,4554,本多一丁目(東京都),寺86[京王バス]
8823,540,4,433.0,4555,本多五丁目,寺86[京王バス]
8824,540,5,433.0,4556,情報通信研究機構前,寺86[京王バス]
8825,540,6,433.0,4557,文化学園大学,寺86[京王バス]
8826,540,7,433.0,4558,喜平橋,寺86[京王バス]
8827,540,8,433.0,4559,警察学校(小平市),寺86[京王バス]
8828,540,9,433.0,5244,小平団地,寺86[京王バス]
8829,541,1,433.0,5061,八王子駅南口,八63[京王バス]
8830,541,2,433.0,5062,子安三丁目,八63[京王バス]
8831,541,3,433.0,5063,子安一丁目,八63[京王バス]
8832,541,4,433.0,5064,六万坊(東京都),八63[京王バス]
8833,541,5,433.0,5065,北野天神,八63[京王バス]
8834,541,6,433.0,5066,北野駅北口,八63[京王バス]
8835,541,7,433.0,5067,北野駅南口,八63[京王バス]
8836,541,8,433.0,5068,打越弁財天入口,八63[京王バス]
8837,541,9,433.0,5069,多摩丘陵,八63[京王バス]
8838,541,10,433.0,5070,絹ヶ丘二丁目,八63[京王バス]
8839,541,11,433.0,5071,絹ヶ丘,八63[京王バス]
